"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"265",266,"02M059",96.1,"White",0.094,"Manhattan",0,0,0.49,0.013,0.087,"5.1"
"266",267,"02M059",95.6,"Male",0.094,"Manhattan",0,0,0.49,0.013,0.087,"7.0"
"267",268,"02M059",94.1,"ELL",0.094,"Manhattan",0,0,0.49,0.013,0.087,"14.3"
"268",269,"02M059",96,"All Students",0.094,"Manhattan",0,0,0.49,0.013,0.087,"5.8"
"269",270,"02M059",96,"Asian",0.094,"Manhattan",0,0,0.49,0.013,0.087,"7.7"
"270",271,"02M059",96.5,"Female",0.094,"Manhattan",0,0,0.49,0.013,0.087,"4.3"
"271",272,"02M059",96.5,"Not Poverty",0.094,"Manhattan",0,0,0.49,0.013,0.087,"3.3"
"272",273,"02M059",96.2,"Not ELL",0.094,"Manhattan",0,0,0.49,0.013,0.087,"5.2"
"273",274,"02M059",96.7,"Other",0.094,"Manhattan",0,0,0.49,0.013,0.087,"0.0"
"274",275,"02M077",96.2,"Asian",0.056,"Manhattan",0,1,0.514,0.003,0.097,"0.0"
"275",276,"02M077",96.3,"SWD",0.056,"Manhattan",0,1,0.514,0.003,0.097,"0.0"
"276",277,"02M077",96.3,"All Students",0.056,"Manhattan",0,1,0.514,0.003,0.097,"0.0"
"277",278,"02M077",96.3,"Not ELL",0.056,"Manhattan",0,1,0.514,0.003,0.097,"0.0"
"278",279,"02M077",96.3,"White",0.056,"Manhattan",0,1,0.514,0.003,0.097,"0.0"
"279",280,"02M077",95.7,"Female",0.056,"Manhattan",0,1,0.514,0.003,0.097,"0.0"
"280",281,"02M077",96.6,"Male",0.056,"Manhattan",0,1,0.514,0.003,0.097,"0.0"
"281",282,"02M077",96.3,"Not SWD",0.056,"Manhattan",0,1,0.514,0.003,0.097,"0.0"
"282",283,"02M089",96.4,"Not Poverty",0.201,"Manhattan",0,0,0.51,0.016,0.074,"2.2"
"283",284,"02M089",96.4,"Hispanic",0.201,"Manhattan",0,0,0.51,0.016,0.074,"0.0"
"284",285,"02M089",96.6,"Asian",0.201,"Manhattan",0,0,0.51,0.016,0.074,"0.0"
"285",286,"02M089",95.9,"All Students",0.201,"Manhattan",0,0,0.51,0.016,0.074,"6.6"
"286",287,"02M089",95.9,"White",0.201,"Manhattan",0,0,0.51,0.016,0.074,"7.5"
"287",288,"02M089",95.8,"Male",0.201,"Manhattan",0,0,0.51,0.016,0.074,"6.9"
"288",289,"02M089",95.8,"Not SWD",0.201,"Manhattan",0,0,0.51,0.016,0.074,"8.0"
"289",290,"02M089",95.9,"SWD",0.201,"Manhattan",0,0,0.51,0.016,0.074,"0.0"
"290",291,"02M089",94.3,"Poverty",0.201,"Manhattan",0,0,0.51,0.016,0.074,"18.8"
"291",292,"02M089",95.9,"Female",0.201,"Manhattan",0,0,0.51,0.016,0.074,"6.3"
"292",293,"02M111",89,"SWD",0.623,"Manhattan",1,1,0.552,0.149,0.629,"35.7"
"293",294,"02M111",91.3,"Male",0.623,"Manhattan",1,1,0.552,0.149,0.629,"32.3"
"294",295,"02M111",95.1,"Female",0.623,"Manhattan",1,1,0.552,0.149,0.629,"14.8"
"295",296,"02M111",91.6,"Poverty",0.623,"Manhattan",1,1,0.552,0.149,0.629,"29.4"
"296",297,"02M111",92.2,"Hispanic",0.623,"Manhattan",1,1,0.552,0.149,0.629,"30.8"
"297",298,"02M111",95,"Not Poverty",0.623,"Manhattan",1,1,0.552,0.149,0.629,"16.7"
"298",299,"02M111",93,"All Students",0.623,"Manhattan",1,1,0.552,0.149,0.629,"24.1"
"299",300,"02M111",94.3,"Not SWD",0.623,"Manhattan",1,1,0.552,0.149,0.629,"20.5"
"300",301,"02M111",95,"White",0.623,"Manhattan",1,1,0.552,0.149,0.629,"15.4"
"301",302,"02M116",93,"Poverty",0.364,"Manhattan",0,0,0.494,0.117,0.353,"21.4"
"302",303,"02M116",96.7,"White",0.364,"Manhattan",0,0,0.494,0.117,0.353,"2.9"
"303",304,"02M116",95.1,"Male",0.364,"Manhattan",0,0,0.494,0.117,0.353,"6.5"
"304",305,"02M116",96.2,"ELL",0.364,"Manhattan",0,0,0.494,0.117,0.353,"0.0"
"305",306,"02M116",93.8,"SWD",0.364,"Manhattan",0,0,0.494,0.117,0.353,"21.1"
"306",307,"02M116",96.6,"Asian",0.364,"Manhattan",0,0,0.494,0.117,0.353,"4.0"
"307",308,"02M116",96.2,"Not Poverty",0.364,"Manhattan",0,0,0.494,0.117,0.353,"6.6"
"308",309,"02M116",95.2,"Not ELL",0.364,"Manhattan",0,0,0.494,0.117,0.353,"12.2"
"309",310,"02M116",95.7,"Not SWD",0.364,"Manhattan",0,0,0.494,0.117,0.353,"8.6"
"310",311,"02M116",95.4,"Female",0.364,"Manhattan",0,0,0.494,0.117,0.353,"16.3"
"311",312,"02M116",95.3,"All Students",0.364,"Manhattan",0,0,0.494,0.117,0.353,"11.2"
"312",313,"02M116",90.5,"Hispanic",0.364,"Manhattan",0,0,0.494,0.117,0.353,"33.3"
"313",314,"02M124",98.9,"Female",0.564,"Manhattan",0,1,0.51,0,0.658,"3.9"
"314",315,"02M124",99.3,"ELL",0.564,"Manhattan",0,1,0.51,0,0.658,"0.0"
"315",316,"02M124",99,"Not SWD",0.564,"Manhattan",0,1,0.51,0,0.658,"1.1"
"316",317,"02M124",98.7,"Not Poverty",0.564,"Manhattan",0,1,0.51,0,0.658,"2.1"
"317",318,"02M124",98.6,"Not ELL",0.564,"Manhattan",0,1,0.51,0,0.658,"4.3"
"318",319,"02M124",99.2,"Asian",0.564,"Manhattan",0,1,0.51,0,0.658,"1.0"
"319",320,"02M124",97.4,"SWD",0.564,"Manhattan",0,1,0.51,0,0.658,"13.3"
"320",321,"02M124",98.8,"All Students",0.564,"Manhattan",0,1,0.51,0,0.658,"2.9"
"321",322,"02M124",98.9,"Poverty",0.564,"Manhattan",0,1,0.51,0,0.658,"3.6"
"322",323,"02M124",98.7,"Male",0.564,"Manhattan",0,1,0.51,0,0.658,"1.9"
"323",324,"02M126",97.8,"Male",0.8,"Manhattan",0,0,0.54,0.093,0.78,"5.0"
"324",325,"02M126",98.8,"Asian",0.8,"Manhattan",0,0,0.54,0.093,0.78,"2.0"
"325",326,"02M126",98.8,"ELL",0.8,"Manhattan",0,0,0.54,0.093,0.78,"0.0"
"326",327,"02M126",93.3,"Hispanic",0.8,"Manhattan",0,0,0.54,0.093,0.78,"23.1"
"327",328,"02M126",96,"Female",0.8,"Manhattan",0,0,0.54,0.093,0.78,"18.2"
"328",329,"02M126",97,"Poverty",0.8,"Manhattan",0,0,0.54,0.093,0.78,"12.1"
"329",330,"02M126",97.3,"Not SWD",0.8,"Manhattan",0,0,0.54,0.093,0.78,"8.9"
"330",331,"02M126",97,"All Students",0.8,"Manhattan",0,0,0.54,0.093,0.78,"11.0"
"331",332,"02M126",96,"SWD",0.8,"Manhattan",0,0,0.54,0.093,0.78,"17.6"
"332",333,"02M126",96.3,"Not Poverty",0.8,"Manhattan",0,0,0.54,0.093,0.78,"0.0"
"333",334,"02M126",96.1,"Not ELL",0.8,"Manhattan",0,0,0.54,0.093,0.78,"16.3"
"334",335,"02M130",98.9,"Male",0.484,"Manhattan",1,1,0.522,0.01,0.605,"1.1"
"335",336,"02M130",98.6,"Not ELL",0.484,"Manhattan",1,1,0.522,0.01,0.605,"0.8"
"336",337,"02M130",98.7,"Not SWD",0.484,"Manhattan",1,1,0.522,0.01,0.605,"0.0"
"337",338,"02M130",98.3,"ELL",0.484,"Manhattan",1,1,0.522,0.01,0.605,"3.8"
"338",339,"02M130",98.7,"Not Poverty",0.484,"Manhattan",1,1,0.522,0.01,0.605,"0.0"
"339",340,"02M130",97.6,"SWD",0.484,"Manhattan",1,1,0.522,0.01,0.605,"6.9"
"340",341,"02M130",98.9,"Asian",0.484,"Manhattan",1,1,0.522,0.01,0.605,"0.0"
"341",342,"02M130",98,"Female",0.484,"Manhattan",1,1,0.522,0.01,0.605,"1.5"
"342",343,"02M130",98.4,"Poverty",0.484,"Manhattan",1,1,0.522,0.01,0.605,"2.3"
"343",344,"02M130",92.9,"Hispanic",0.484,"Manhattan",1,1,0.522,0.01,0.605,"22.2"
"344",345,"02M130",98.5,"All Students",0.484,"Manhattan",1,1,0.522,0.01,0.605,"1.3"
"345",346,"02M150",94.9,"Male",0.128,"Manhattan",0,0,0.529,0.011,0.147,"10.5"
"346",347,"02M150",98.1,"Asian",0.128,"Manhattan",0,0,0.529,0.011,0.147,"0.0"
"347",348,"02M150",94.6,"White",0.128,"Manhattan",0,0,0.529,0.011,0.147,"9.5"
"348",349,"02M150",95.2,"Not SWD",0.128,"Manhattan",0,0,0.529,0.011,0.147,"13.0"
"349",350,"02M150",96.1,"Female",0.128,"Manhattan",0,0,0.529,0.011,0.147,"9.1"
"350",351,"02M150",95.7,"SWD",0.128,"Manhattan",0,0,0.529,0.011,0.147,"0.0"
"351",352,"02M150",95.3,"All Students",0.128,"Manhattan",0,0,0.529,0.011,0.147,"10.0"
"352",353,"02M151",93.5,"Not ELL",0.433,"Manhattan",0,0,0.513,0.151,0.402,"20.9"
"353",354,"02M151",92,"SWD",0.433,"Manhattan",0,0,0.513,0.151,0.402,"41.7"
"354",355,"02M151",91.2,"Poverty",0.433,"Manhattan",0,0,0.513,0.151,0.402,"29.7"
"355",356,"02M151",93.5,"All Students",0.433,"Manhattan",0,0,0.513,0.151,0.402,"20.5"
"356",357,"02M151",92.6,"Hispanic",0.433,"Manhattan",0,0,0.513,0.151,0.402,"18.8"
"357",358,"02M151",94.1,"Female",0.433,"Manhattan",0,0,0.513,0.151,0.402,"13.9"
"358",359,"02M151",92.9,"Male",0.433,"Manhattan",0,0,0.513,0.151,0.402,"27.0"
"359",360,"02M151",93.8,"Not SWD",0.433,"Manhattan",0,0,0.513,0.151,0.402,"16.4"
"360",361,"02M151",90.4,"Black",0.433,"Manhattan",0,0,0.513,0.151,0.402,"45.5"
"361",362,"02M151",95.9,"White",0.433,"Manhattan",0,0,0.513,0.151,0.402,"7.9"
"362",363,"02M151",93.7,"ELL",0.433,"Manhattan",0,0,0.513,0.151,0.402,"16.7"
"363",364,"02M151",95.9,"Not Poverty",0.433,"Manhattan",0,0,0.513,0.151,0.402,"11.1"
"364",365,"02M158",95.2,"Female",0.122,"Manhattan",0,0,0.521,0.028,0.11,"6.8"
"365",366,"02M158",95.3,"White",0.122,"Manhattan",0,0,0.521,0.028,0.11,"6.0"
"366",367,"02M158",95.7,"Asian",0.122,"Manhattan",0,0,0.521,0.028,0.11,"9.5"
"367",368,"02M158",95.4,"Not SWD",0.122,"Manhattan",0,0,0.521,0.028,0.11,"7.6"
"368",369,"02M158",95.3,"Not ELL",0.122,"Manhattan",0,0,0.521,0.028,0.11,"7.4"
"369",370,"02M158",94.9,"SWD",0.122,"Manhattan",0,0,0.521,0.028,0.11,"5.6"
"370",371,"02M158",95.6,"ELL",0.122,"Manhattan",0,0,0.521,0.028,0.11,"6.7"
"371",372,"02M158",95.3,"Hispanic",0.122,"Manhattan",0,0,0.521,0.028,0.11,"0.0"
"372",373,"02M158",95.6,"Not Poverty",0.122,"Manhattan",0,0,0.521,0.028,0.11,"7.1"
"373",374,"02M158",94.3,"Poverty",0.122,"Manhattan",0,0,0.521,0.028,0.11,"8.3"
"374",375,"02M158",95.4,"All Students",0.122,"Manhattan",0,0,0.521,0.028,0.11,"7.4"
"375",376,"02M158",95.6,"Male",0.122,"Manhattan",0,0,0.521,0.028,0.11,"8.1"
"376",377,"02M183",95.3,"Hispanic",0.111,"Manhattan",0,0,0.514,0.024,0.059,"0.0"
"377",378,"02M183",96.7,"SWD",0.111,"Manhattan",0,0,0.514,0.024,0.059,"5.0"
"378",379,"02M183",96.3,"All Students",0.111,"Manhattan",0,0,0.514,0.024,0.059,"3.5"
"379",380,"02M183",96.8,"Female",0.111,"Manhattan",0,0,0.514,0.024,0.059,"2.4"
"380",381,"02M183",97.7,"Asian",0.111,"Manhattan",0,0,0.514,0.024,0.059,"7.7"
"381",382,"02M183",96.5,"Not Poverty",0.111,"Manhattan",0,0,0.514,0.024,0.059,"3.9"
"382",383,"02M183",96.2,"White",0.111,"Manhattan",0,0,0.514,0.024,0.059,"3.3"
"383",384,"02M183",95.9,"Male",0.111,"Manhattan",0,0,0.514,0.024,0.059,"4.7"
"384",385,"02M183",94.8,"Poverty",0.111,"Manhattan",0,0,0.514,0.024,0.059,"0.0"
"385",386,"02M183",96.2,"Not SWD",0.111,"Manhattan",0,0,0.514,0.024,0.059,"3.1"
"386",387,"02M198",96.6,"Female",0.39,"Manhattan",0,1,0.523,0.1,0.362,"6.9"
"387",388,"02M198",95.1,"Male",0.39,"Manhattan",0,1,0.523,0.1,0.362,"16.7"
"388",389,"02M198",96.5,"Not SWD",0.39,"Manhattan",0,1,0.523,0.1,0.362,"8.9"
"389",390,"02M198",95.8,"All Students",0.39,"Manhattan",0,1,0.523,0.1,0.362,"11.9"
"390",391,"02M198",97.2,"Asian",0.39,"Manhattan",0,1,0.523,0.1,0.362,"0.0"
"391",392,"02M198",97.1,"Not Poverty",0.39,"Manhattan",0,1,0.523,0.1,0.362,"3.2"
"392",393,"02M198",93.5,"SWD",0.39,"Manhattan",0,1,0.523,0.1,0.362,"21.4"
"393",394,"02M198",94.4,"Poverty",0.39,"Manhattan",0,1,0.523,0.1,0.362,"21.4"
"394",395,"02M198",97.2,"White",0.39,"Manhattan",0,1,0.523,0.1,0.362,"8.7"
"395",396,"02M198",93.3,"Hispanic",0.39,"Manhattan",0,1,0.523,0.1,0.362,"25.0"
"396",397,"02M198",95,"Black",0.39,"Manhattan",0,1,0.523,0.1,0.362,"14.3"
"397",398,"02M212",96.5,"Not Poverty",0.232,"Manhattan",0,0,0.495,0.063,0.26,"0.0"
"398",399,"02M212",96.3,"Female",0.232,"Manhattan",0,0,0.495,0.063,0.26,"3.2"
"399",400,"02M212",96,"All Students",0.232,"Manhattan",0,0,0.495,0.063,0.26,"3.5"
"400",401,"02M212",96.4,"Not SWD",0.232,"Manhattan",0,0,0.495,0.063,0.26,"0.0"
"401",402,"02M212",95.6,"Hispanic",0.232,"Manhattan",0,0,0.495,0.063,0.26,"0.0"
"402",403,"02M212",95.6,"Male",0.232,"Manhattan",0,0,0.495,0.063,0.26,"3.8"
"403",404,"02M212",93.9,"Poverty",0.232,"Manhattan",0,0,0.495,0.063,0.26,"16.7"
"404",405,"02M212",94.2,"SWD",0.232,"Manhattan",0,0,0.495,0.063,0.26,"20.0"
"405",406,"02M212",95.6,"Black",0.232,"Manhattan",0,0,0.495,0.063,0.26,"16.7"
"406",407,"02M212",96,"White",0.232,"Manhattan",0,0,0.495,0.063,0.26,"3.8"
"407",408,"02M217",97.6,"Asian",0.343,"Manhattan",1,1,0.49,0.114,0.28,"0.0"
"408",409,"02M217",95.2,"White",0.343,"Manhattan",1,1,0.49,0.114,0.28,"15.4"
"409",410,"02M217",95.6,"Not Poverty",0.343,"Manhattan",1,1,0.49,0.114,0.28,"13.6"
"410",411,"02M217",95.8,"ELL",0.343,"Manhattan",1,1,0.49,0.114,0.28,"10.5"
"411",412,"02M217",91.4,"Hispanic",0.343,"Manhattan",1,1,0.49,0.114,0.28,"25.0"
"412",413,"02M217",94.9,"Male",0.343,"Manhattan",1,1,0.49,0.114,0.28,"14.8"
"413",414,"02M217",93.1,"SWD",0.343,"Manhattan",1,1,0.49,0.114,0.28,"22.2"
"414",415,"02M217",93.9,"Poverty",0.343,"Manhattan",1,1,0.49,0.114,0.28,"17.6"
"415",416,"02M217",95.1,"Female",0.343,"Manhattan",1,1,0.49,0.114,0.28,"15.4"
"416",417,"02M217",95.4,"Not SWD",0.343,"Manhattan",1,1,0.49,0.114,0.28,"13.3"
"417",418,"02M217",95,"All Students",0.343,"Manhattan",1,1,0.49,0.114,0.28,"15.1"
"418",419,"02M217",94.7,"Not ELL",0.343,"Manhattan",1,1,0.49,0.114,0.28,"16.2"
"419",420,"02M225",92.9,"Male",0.341,"Manhattan",0,0,0.503,0.166,0.344,"25.0"
"420",421,"02M225",93.6,"Not SWD",0.341,"Manhattan",0,0,0.503,0.166,0.344,"20.8"
"421",422,"02M225",93,"Not ELL",0.341,"Manhattan",0,0,0.503,0.166,0.344,"23.7"
"422",423,"02M225",92.1,"Hispanic",0.341,"Manhattan",0,0,0.503,0.166,0.344,"23.1"
"423",424,"02M225",94.7,"Not Poverty",0.341,"Manhattan",0,0,0.503,0.166,0.344,"9.5"
"424",425,"02M225",90.8,"Poverty",0.341,"Manhattan",0,0,0.503,0.166,0.344,"41.2"
"425",426,"02M225",93.2,"White",0.341,"Manhattan",0,0,0.503,0.166,0.344,"25.0"
"426",427,"02M225",93,"All Students",0.341,"Manhattan",0,0,0.503,0.166,0.344,"23.7"
"427",428,"02M225",93.1,"Female",0.341,"Manhattan",0,0,0.503,0.166,0.344,"21.4"
"428",429,"02M225",93.3,"Other",0.341,"Manhattan",0,0,0.503,0.166,0.344,"28.6"
"429",430,"02M225",91.9,"SWD",0.341,"Manhattan",0,0,0.503,0.166,0.344,"28.6"
"430",431,"02M234",95.8,"White",0.1,"Manhattan",0,0,0.505,0.014,0.089,"5.1"
"431",432,"02M234",94.7,"Hispanic",0.1,"Manhattan",0,0,0.505,0.014,0.089,"9.1"
"432",433,"02M234",95.9,"Not Poverty",0.1,"Manhattan",0,0,0.505,0.014,0.089,"4.3"
"433",434,"02M234",95.2,"SWD",0.1,"Manhattan",0,0,0.505,0.014,0.089,"4.0"
"434",435,"02M234",95.7,"Female",0.1,"Manhattan",0,0,0.505,0.014,0.089,"5.5"
"435",436,"02M234",94.6,"Poverty",0.1,"Manhattan",0,0,0.505,0.014,0.089,"18.8"
"436",437,"02M234",95.7,"All Students",0.1,"Manhattan",0,0,0.505,0.014,0.089,"6.4"
"437",438,"02M234",95.9,"Not SWD",0.1,"Manhattan",0,0,0.505,0.014,0.089,"7.1"
"438",439,"02M234",95.8,"Male",0.1,"Manhattan",0,0,0.505,0.014,0.089,"7.3"
"439",440,"02M234",96,"Asian",0.1,"Manhattan",0,0,0.505,0.014,0.089,"10.0"
"440",441,"02M267",95.5,"Female",0.111,"Manhattan",0,0,0.492,0.005,0.077,"6.5"
"441",442,"02M267",95.9,"SWD",0.111,"Manhattan",0,0,0.492,0.005,0.077,"10.0"
"442",443,"02M267",95.6,"Not SWD",0.111,"Manhattan",0,0,0.492,0.005,0.077,"6.7"
"443",444,"02M267",95.7,"All Students",0.111,"Manhattan",0,0,0.492,0.005,0.077,"7.3"
"444",445,"02M267",96.1,"White",0.111,"Manhattan",0,0,0.492,0.005,0.077,"6.8"
"445",446,"02M267",95.8,"Male",0.111,"Manhattan",0,0,0.492,0.005,0.077,"8.3"
"446",447,"02M276",96.3,"Not Poverty",0.135,"Manhattan",0,0,0.522,0.041,0.149,"2.5"
"447",448,"02M276",96.1,"Not SWD",0.135,"Manhattan",0,0,0.522,0.041,0.149,"2.9"
"448",449,"02M276",96.2,"White",0.135,"Manhattan",0,0,0.522,0.041,0.149,"1.9"
"449",450,"02M276",96.5,"Male",0.135,"Manhattan",0,0,0.522,0.041,0.149,"2.0"
"450",451,"02M276",95.9,"Poverty",0.135,"Manhattan",0,0,0.522,0.041,0.149,"0.0"
"451",452,"02M276",96.8,"SWD",0.135,"Manhattan",0,0,0.522,0.041,0.149,"0.0"
"452",453,"02M276",96,"Female",0.135,"Manhattan",0,0,0.522,0.041,0.149,"2.4"
"453",454,"02M276",97.1,"Other",0.135,"Manhattan",0,0,0.522,0.041,0.149,"0.0"
"454",455,"02M276",96.9,"Asian",0.135,"Manhattan",0,0,0.522,0.041,0.149,"0.0"
"455",456,"02M276",96.3,"All Students",0.135,"Manhattan",0,0,0.522,0.041,0.149,"2.2"
"456",457,"02M281",96.1,"Not Poverty",0.276,"Manhattan",0,0,0.504,0.085,0.184,"9.5"
"457",458,"02M281",94.7,"SWD",0.276,"Manhattan",0,0,0.504,0.085,0.184,"14.3"
"458",459,"02M281",95,"All Students",0.276,"Manhattan",0,0,0.504,0.085,0.184,"16.1"
"459",460,"02M281",95.4,"Male",0.276,"Manhattan",0,0,0.504,0.085,0.184,"15.0"
"460",461,"02M281",92.9,"Poverty",0.276,"Manhattan",0,0,0.504,0.085,0.184,"30.0"
"461",462,"02M281",94.9,"Not ELL",0.276,"Manhattan",0,0,0.504,0.085,0.184,"16.7"
"462",463,"02M281",95.1,"Not SWD",0.276,"Manhattan",0,0,0.504,0.085,0.184,"16.7"
"463",464,"02M281",96.6,"White",0.276,"Manhattan",0,0,0.504,0.085,0.184,"7.7"
"464",465,"02M281",95.5,"ELL",0.276,"Manhattan",0,0,0.504,0.085,0.184,"14.3"
"465",466,"02M281",94.4,"Female",0.276,"Manhattan",0,0,0.504,0.085,0.184,"18.2"
"466",467,"02M290",95.8,"Male",0.117,"Manhattan",0,0,0.474,0.022,0.106,"7.5"
"467",468,"02M290",96.5,"Not Poverty",0.117,"Manhattan",0,0,0.474,0.022,0.106,"3.7"
"468",469,"02M290",96.1,"All Students",0.117,"Manhattan",0,0,0.474,0.022,0.106,"7.1"
"469",470,"02M290",94.4,"SWD",0.117,"Manhattan",0,0,0.474,0.022,0.106,"11.1"
"470",471,"02M290",94.2,"Poverty",0.117,"Manhattan",0,0,0.474,0.022,0.106,"25.0"
"471",472,"02M290",96.3,"Female",0.117,"Manhattan",0,0,0.474,0.022,0.106,"6.9"
"472",473,"02M290",96,"Asian",0.117,"Manhattan",0,0,0.474,0.022,0.106,"0.0"
"473",474,"02M290",96.7,"White",0.117,"Manhattan",0,0,0.474,0.022,0.106,"2.9"
"474",475,"02M290",96.5,"Not SWD",0.117,"Manhattan",0,0,0.474,0.022,0.106,"6.3"
"475",476,"02M290",93.3,"Hispanic",0.117,"Manhattan",0,0,0.474,0.022,0.106,"33.3"
"476",477,"02M340",95.7,"Female",0.101,"Manhattan",0,0,0.473,0.036,0.138,"12.0"
"477",478,"02M340",95.8,"SWD",0.101,"Manhattan",0,0,0.473,0.036,0.138,"0.0"
"478",479,"02M340",95.4,"Not ELL",0.101,"Manhattan",0,0,0.473,0.036,0.138,"10.5"
"479",480,"02M340",94.7,"Male",0.101,"Manhattan",0,0,0.473,0.036,0.138,"7.7"
"480",481,"02M340",95.4,"All Students",0.101,"Manhattan",0,0,0.473,0.036,0.138,"10.5"
"481",482,"02M340",95.7,"White",0.101,"Manhattan",0,0,0.473,0.036,0.138,"7.1"
"482",483,"02M340",95.2,"Not SWD",0.101,"Manhattan",0,0,0.473,0.036,0.138,"13.8"
"483",484,"02M343",96,"White",0.098,"Manhattan",0,0,0.481,0.045,0.107,"2.9"
"484",485,"02M343",93.8,"Poverty",0.098,"Manhattan",0,0,0.481,0.045,0.107,"37.5"
"485",486,"02M343",95.8,"Male",0.098,"Manhattan",0,0,0.481,0.045,0.107,"6.9"
"486",487,"02M343",96.1,"Not Poverty",0.098,"Manhattan",0,0,0.481,0.045,0.107,"0.0"
"487",488,"02M343",95.3,"SWD",0.098,"Manhattan",0,0,0.481,0.045,0.107,"6.3"
"488",489,"02M343",96.1,"Not SWD",0.098,"Manhattan",0,0,0.481,0.045,0.107,"4.3"
"489",490,"02M343",95.9,"All Students",0.098,"Manhattan",0,0,0.481,0.045,0.107,"4.8"
"490",491,"02M343",97.3,"Asian",0.098,"Manhattan",0,0,0.481,0.045,0.107,"0.0"
"491",492,"02M343",95.9,"Female",0.098,"Manhattan",0,0,0.481,0.045,0.107,"2.9"
"492",493,"02M343",95.6,"Hispanic",0.098,"Manhattan",0,0,0.481,0.045,0.107,"8.3"
"493",494,"02M397",95.5,"White",0.135,"Manhattan",0,0,0.51,0.033,0.137,"5.3"
"494",495,"02M397",96.6,"Female",0.135,"Manhattan",0,0,0.51,0.033,0.137,"0.0"
"495",496,"02M397",94.5,"Male",0.135,"Manhattan",0,0,0.51,0.033,0.137,"9.7"
"496",497,"02M397",95.4,"All Students",0.135,"Manhattan",0,0,0.51,0.033,0.137,"5.5"
"497",498,"02M397",97.6,"Other",0.135,"Manhattan",0,0,0.51,0.033,0.137,"0.0"
"498",499,"02M527",95.6,"Female",0.171,"Manhattan",0,0,0.499,0.039,0.179,"4.8"
"499",500,"02M527",95.1,"Male",0.171,"Manhattan",0,0,0.499,0.039,0.179,"13.5"
"500",501,"02M527",95.9,"Not SWD",0.171,"Manhattan",0,0,0.499,0.039,0.179,"6.1"
"501",502,"02M527",93.2,"Poverty",0.171,"Manhattan",0,0,0.499,0.039,0.179,"21.1"
"502",503,"02M527",96.2,"White",0.171,"Manhattan",0,0,0.499,0.039,0.179,"6.5"
"503",504,"02M527",94.5,"Hispanic",0.171,"Manhattan",0,0,0.499,0.039,0.179,"8.3"
"504",505,"02M527",96.3,"Not Poverty",0.171,"Manhattan",0,0,0.499,0.039,0.179,"5.1"
"505",506,"02M527",95.3,"All Students",0.171,"Manhattan",0,0,0.499,0.039,0.179,"10.3"
"506",507,"02M527",92.1,"SWD",0.171,"Manhattan",0,0,0.499,0.039,0.179,"33.3"
"507",508,"03M009",96.2,"Not Poverty",0.215,"Manhattan",0,0,0.507,0.048,0.196,"4.9"
"508",509,"03M009",95.9,"White",0.215,"Manhattan",0,0,0.507,0.048,0.196,"7.6"
"509",510,"03M009",93.8,"Hispanic",0.215,"Manhattan",0,0,0.507,0.048,0.196,"15.0"
"510",511,"03M009",95.9,"Male",0.215,"Manhattan",0,0,0.507,0.048,0.196,"5.7"
"511",512,"03M009",95,"SWD",0.215,"Manhattan",0,0,0.507,0.048,0.196,"8.3"
"512",513,"03M009",95.6,"All Students",0.215,"Manhattan",0,0,0.507,0.048,0.196,"7.5"
"513",514,"03M009",95.8,"Not SWD",0.215,"Manhattan",0,0,0.507,0.048,0.196,"7.2"
"514",515,"03M009",95.3,"Female",0.215,"Manhattan",0,0,0.507,0.048,0.196,"9.3"
"515",516,"03M009",96.1,"Asian",0.215,"Manhattan",0,0,0.507,0.048,0.196,"0.0"
"516",517,"03M009",93.7,"Poverty",0.215,"Manhattan",0,0,0.507,0.048,0.196,"15.4"
"517",518,"03M075",91.8,"SWD",0.736,"Manhattan",1,0,0.541,0.214,0.688,"24.4"
"518",519,"03M075",93.6,"Hispanic",0.736,"Manhattan",1,0,0.541,0.214,0.688,"17.2"
"519",520,"03M075",95.3,"Not Poverty",0.736,"Manhattan",1,0,0.541,0.214,0.688,"5.9"
"520",521,"03M075",92.6,"Not ELL",0.736,"Manhattan",1,0,0.541,0.214,0.688,"22.6"
"521",522,"03M075",92.1,"Poverty",0.736,"Manhattan",1,0,0.541,0.214,0.688,"27.3"
"522",523,"03M075",90.5,"Black",0.736,"Manhattan",1,0,0.541,0.214,0.688,"37.5"
"523",524,"03M075",93.1,"All Students",0.736,"Manhattan",1,0,0.541,0.214,0.688,"20.7"
"524",525,"03M075",93.4,"Female",0.736,"Manhattan",1,0,0.541,0.214,0.688,"22.2"
"525",526,"03M075",93.3,"White",0.736,"Manhattan",1,0,0.541,0.214,0.688,"16.7"
"526",527,"03M075",92.7,"Male",0.736,"Manhattan",1,0,0.541,0.214,0.688,"19.3"
"527",528,"03M075",93.9,"Not SWD",0.736,"Manhattan",1,0,0.541,0.214,0.688,"18.2"
"528",529,"03M075",95.3,"ELL",0.736,"Manhattan",1,0,0.541,0.214,0.688,"11.1"
"529",530,"03M076",89,"Not SWD",0.966,"Manhattan",1,0,0.477,0.752,0.919,"47.1"
"530",531,"03M076",89.8,"Female",0.966,"Manhattan",1,0,0.477,0.752,0.919,"42.9"
"531",532,"03M076",91,"Black",0.966,"Manhattan",1,0,0.477,0.752,0.919,"38.9"
