"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"322","02M124",98.9,"Poverty",0.564,"Manhattan",0,1,0.51,0,0.658
"323","02M124",98.7,"Male",0.564,"Manhattan",0,1,0.51,0,0.658
"324","02M126",97.8,"Male",0.8,"Manhattan",0,0,0.54,0.093,0.78
"325","02M126",98.8,"Asian",0.8,"Manhattan",0,0,0.54,0.093,0.78
"326","02M126",98.8,"ELL",0.8,"Manhattan",0,0,0.54,0.093,0.78
"327","02M126",93.3,"Hispanic",0.8,"Manhattan",0,0,0.54,0.093,0.78
"328","02M126",96,"Female",0.8,"Manhattan",0,0,0.54,0.093,0.78
"329","02M126",97,"Poverty",0.8,"Manhattan",0,0,0.54,0.093,0.78
"330","02M126",97.3,"Not SWD",0.8,"Manhattan",0,0,0.54,0.093,0.78
"331","02M126",97,"All Students",0.8,"Manhattan",0,0,0.54,0.093,0.78
"332","02M126",96,"SWD",0.8,"Manhattan",0,0,0.54,0.093,0.78
"333","02M126",96.3,"Not Poverty",0.8,"Manhattan",0,0,0.54,0.093,0.78
"334","02M126",96.1,"Not ELL",0.8,"Manhattan",0,0,0.54,0.093,0.78
"335","02M130",98.9,"Male",0.484,"Manhattan",1,1,0.522,0.01,0.605
"336","02M130",98.6,"Not ELL",0.484,"Manhattan",1,1,0.522,0.01,0.605
"337","02M130",98.7,"Not SWD",0.484,"Manhattan",1,1,0.522,0.01,0.605
"338","02M130",98.3,"ELL",0.484,"Manhattan",1,1,0.522,0.01,0.605
"339","02M130",98.7,"Not Poverty",0.484,"Manhattan",1,1,0.522,0.01,0.605
"340","02M130",97.6,"SWD",0.484,"Manhattan",1,1,0.522,0.01,0.605
"341","02M130",98.9,"Asian",0.484,"Manhattan",1,1,0.522,0.01,0.605
"342","02M130",98,"Female",0.484,"Manhattan",1,1,0.522,0.01,0.605
"343","02M130",98.4,"Poverty",0.484,"Manhattan",1,1,0.522,0.01,0.605
"344","02M130",92.9,"Hispanic",0.484,"Manhattan",1,1,0.522,0.01,0.605
"345","02M130",98.5,"All Students",0.484,"Manhattan",1,1,0.522,0.01,0.605
"346","02M150",94.9,"Male",0.128,"Manhattan",0,0,0.529,0.011,0.147
"347","02M150",98.1,"Asian",0.128,"Manhattan",0,0,0.529,0.011,0.147
"348","02M150",94.6,"White",0.128,"Manhattan",0,0,0.529,0.011,0.147
"349","02M150",95.2,"Not SWD",0.128,"Manhattan",0,0,0.529,0.011,0.147
"350","02M150",96.1,"Female",0.128,"Manhattan",0,0,0.529,0.011,0.147
"351","02M150",95.7,"SWD",0.128,"Manhattan",0,0,0.529,0.011,0.147
"352","02M150",95.3,"All Students",0.128,"Manhattan",0,0,0.529,0.011,0.147
"353","02M151",93.5,"Not ELL",0.433,"Manhattan",0,0,0.513,0.151,0.402
"354","02M151",92,"SWD",0.433,"Manhattan",0,0,0.513,0.151,0.402
"355","02M151",91.2,"Poverty",0.433,"Manhattan",0,0,0.513,0.151,0.402
"356","02M151",93.5,"All Students",0.433,"Manhattan",0,0,0.513,0.151,0.402
"357","02M151",92.6,"Hispanic",0.433,"Manhattan",0,0,0.513,0.151,0.402
"358","02M151",94.1,"Female",0.433,"Manhattan",0,0,0.513,0.151,0.402
"359","02M151",92.9,"Male",0.433,"Manhattan",0,0,0.513,0.151,0.402
"360","02M151",93.8,"Not SWD",0.433,"Manhattan",0,0,0.513,0.151,0.402
"361","02M151",90.4,"Black",0.433,"Manhattan",0,0,0.513,0.151,0.402
"362","02M151",95.9,"White",0.433,"Manhattan",0,0,0.513,0.151,0.402
"363","02M151",93.7,"ELL",0.433,"Manhattan",0,0,0.513,0.151,0.402
"364","02M151",95.9,"Not Poverty",0.433,"Manhattan",0,0,0.513,0.151,0.402
"365","02M158",95.2,"Female",0.122,"Manhattan",0,0,0.521,0.028,0.11
"366","02M158",95.3,"White",0.122,"Manhattan",0,0,0.521,0.028,0.11
"367","02M158",95.7,"Asian",0.122,"Manhattan",0,0,0.521,0.028,0.11
"368","02M158",95.4,"Not SWD",0.122,"Manhattan",0,0,0.521,0.028,0.11
"369","02M158",95.3,"Not ELL",0.122,"Manhattan",0,0,0.521,0.028,0.11
"370","02M158",94.9,"SWD",0.122,"Manhattan",0,0,0.521,0.028,0.11
"371","02M158",95.6,"ELL",0.122,"Manhattan",0,0,0.521,0.028,0.11
"372","02M158",95.3,"Hispanic",0.122,"Manhattan",0,0,0.521,0.028,0.11
"373","02M158",95.6,"Not Poverty",0.122,"Manhattan",0,0,0.521,0.028,0.11
"374","02M158",94.3,"Poverty",0.122,"Manhattan",0,0,0.521,0.028,0.11
"375","02M158",95.4,"All Students",0.122,"Manhattan",0,0,0.521,0.028,0.11
"376","02M158",95.6,"Male",0.122,"Manhattan",0,0,0.521,0.028,0.11
"377","02M183",95.3,"Hispanic",0.111,"Manhattan",0,0,0.514,0.024,0.059
"378","02M183",96.7,"SWD",0.111,"Manhattan",0,0,0.514,0.024,0.059
"379","02M183",96.3,"All Students",0.111,"Manhattan",0,0,0.514,0.024,0.059
"380","02M183",96.8,"Female",0.111,"Manhattan",0,0,0.514,0.024,0.059
"381","02M183",97.7,"Asian",0.111,"Manhattan",0,0,0.514,0.024,0.059
"382","02M183",96.5,"Not Poverty",0.111,"Manhattan",0,0,0.514,0.024,0.059
"383","02M183",96.2,"White",0.111,"Manhattan",0,0,0.514,0.024,0.059
"384","02M183",95.9,"Male",0.111,"Manhattan",0,0,0.514,0.024,0.059
"385","02M183",94.8,"Poverty",0.111,"Manhattan",0,0,0.514,0.024,0.059
"386","02M183",96.2,"Not SWD",0.111,"Manhattan",0,0,0.514,0.024,0.059
"387","02M198",96.6,"Female",0.39,"Manhattan",0,1,0.523,0.1,0.362
"388","02M198",95.1,"Male",0.39,"Manhattan",0,1,0.523,0.1,0.362
"389","02M198",96.5,"Not SWD",0.39,"Manhattan",0,1,0.523,0.1,0.362
"390","02M198",95.8,"All Students",0.39,"Manhattan",0,1,0.523,0.1,0.362
"391","02M198",97.2,"Asian",0.39,"Manhattan",0,1,0.523,0.1,0.362
"392","02M198",97.1,"Not Poverty",0.39,"Manhattan",0,1,0.523,0.1,0.362
"393","02M198",93.5,"SWD",0.39,"Manhattan",0,1,0.523,0.1,0.362
"394","02M198",94.4,"Poverty",0.39,"Manhattan",0,1,0.523,0.1,0.362
"395","02M198",97.2,"White",0.39,"Manhattan",0,1,0.523,0.1,0.362
"396","02M198",93.3,"Hispanic",0.39,"Manhattan",0,1,0.523,0.1,0.362
"397","02M198",95,"Black",0.39,"Manhattan",0,1,0.523,0.1,0.362
"398","02M212",96.5,"Not Poverty",0.232,"Manhattan",0,0,0.495,0.063,0.26
"399","02M212",96.3,"Female",0.232,"Manhattan",0,0,0.495,0.063,0.26
"400","02M212",96,"All Students",0.232,"Manhattan",0,0,0.495,0.063,0.26
"401","02M212",96.4,"Not SWD",0.232,"Manhattan",0,0,0.495,0.063,0.26
"402","02M212",95.6,"Hispanic",0.232,"Manhattan",0,0,0.495,0.063,0.26
"403","02M212",95.6,"Male",0.232,"Manhattan",0,0,0.495,0.063,0.26
"404","02M212",93.9,"Poverty",0.232,"Manhattan",0,0,0.495,0.063,0.26
"405","02M212",94.2,"SWD",0.232,"Manhattan",0,0,0.495,0.063,0.26
"406","02M212",95.6,"Black",0.232,"Manhattan",0,0,0.495,0.063,0.26
"407","02M212",96,"White",0.232,"Manhattan",0,0,0.495,0.063,0.26
"408","02M217",97.6,"Asian",0.343,"Manhattan",1,1,0.49,0.114,0.28
"409","02M217",95.2,"White",0.343,"Manhattan",1,1,0.49,0.114,0.28
"410","02M217",95.6,"Not Poverty",0.343,"Manhattan",1,1,0.49,0.114,0.28
"411","02M217",95.8,"ELL",0.343,"Manhattan",1,1,0.49,0.114,0.28
"412","02M217",91.4,"Hispanic",0.343,"Manhattan",1,1,0.49,0.114,0.28
"413","02M217",94.9,"Male",0.343,"Manhattan",1,1,0.49,0.114,0.28
"414","02M217",93.1,"SWD",0.343,"Manhattan",1,1,0.49,0.114,0.28
"415","02M217",93.9,"Poverty",0.343,"Manhattan",1,1,0.49,0.114,0.28
"416","02M217",95.1,"Female",0.343,"Manhattan",1,1,0.49,0.114,0.28
"417","02M217",95.4,"Not SWD",0.343,"Manhattan",1,1,0.49,0.114,0.28
"418","02M217",95,"All Students",0.343,"Manhattan",1,1,0.49,0.114,0.28
"419","02M217",94.7,"Not ELL",0.343,"Manhattan",1,1,0.49,0.114,0.28
"420","02M225",92.9,"Male",0.341,"Manhattan",0,0,0.503,0.166,0.344
"421","02M225",93.6,"Not SWD",0.341,"Manhattan",0,0,0.503,0.166,0.344
"422","02M225",93,"Not ELL",0.341,"Manhattan",0,0,0.503,0.166,0.344
"423","02M225",92.1,"Hispanic",0.341,"Manhattan",0,0,0.503,0.166,0.344
"424","02M225",94.7,"Not Poverty",0.341,"Manhattan",0,0,0.503,0.166,0.344
"425","02M225",90.8,"Poverty",0.341,"Manhattan",0,0,0.503,0.166,0.344
"426","02M225",93.2,"White",0.341,"Manhattan",0,0,0.503,0.166,0.344
"427","02M225",93,"All Students",0.341,"Manhattan",0,0,0.503,0.166,0.344
"428","02M225",93.1,"Female",0.341,"Manhattan",0,0,0.503,0.166,0.344
"429","02M225",93.3,"Other",0.341,"Manhattan",0,0,0.503,0.166,0.344
"430","02M225",91.9,"SWD",0.341,"Manhattan",0,0,0.503,0.166,0.344
"431","02M234",95.8,"White",0.1,"Manhattan",0,0,0.505,0.014,0.089
"432","02M234",94.7,"Hispanic",0.1,"Manhattan",0,0,0.505,0.014,0.089
"433","02M234",95.9,"Not Poverty",0.1,"Manhattan",0,0,0.505,0.014,0.089
"434","02M234",95.2,"SWD",0.1,"Manhattan",0,0,0.505,0.014,0.089
"435","02M234",95.7,"Female",0.1,"Manhattan",0,0,0.505,0.014,0.089
"436","02M234",94.6,"Poverty",0.1,"Manhattan",0,0,0.505,0.014,0.089
"437","02M234",95.7,"All Students",0.1,"Manhattan",0,0,0.505,0.014,0.089
"438","02M234",95.9,"Not SWD",0.1,"Manhattan",0,0,0.505,0.014,0.089
"439","02M234",95.8,"Male",0.1,"Manhattan",0,0,0.505,0.014,0.089
"440","02M234",96,"Asian",0.1,"Manhattan",0,0,0.505,0.014,0.089
"441","02M267",95.5,"Female",0.111,"Manhattan",0,0,0.492,0.005,0.077
"442","02M267",95.9,"SWD",0.111,"Manhattan",0,0,0.492,0.005,0.077
"443","02M267",95.6,"Not SWD",0.111,"Manhattan",0,0,0.492,0.005,0.077
"444","02M267",95.7,"All Students",0.111,"Manhattan",0,0,0.492,0.005,0.077
"445","02M267",96.1,"White",0.111,"Manhattan",0,0,0.492,0.005,0.077
"446","02M267",95.8,"Male",0.111,"Manhattan",0,0,0.492,0.005,0.077
"447","02M276",96.3,"Not Poverty",0.135,"Manhattan",0,0,0.522,0.041,0.149
"448","02M276",96.1,"Not SWD",0.135,"Manhattan",0,0,0.522,0.041,0.149
"449","02M276",96.2,"White",0.135,"Manhattan",0,0,0.522,0.041,0.149
"450","02M276",96.5,"Male",0.135,"Manhattan",0,0,0.522,0.041,0.149
"451","02M276",95.9,"Poverty",0.135,"Manhattan",0,0,0.522,0.041,0.149
"452","02M276",96.8,"SWD",0.135,"Manhattan",0,0,0.522,0.041,0.149
"453","02M276",96,"Female",0.135,"Manhattan",0,0,0.522,0.041,0.149
"454","02M276",97.1,"Other",0.135,"Manhattan",0,0,0.522,0.041,0.149
"455","02M276",96.9,"Asian",0.135,"Manhattan",0,0,0.522,0.041,0.149
"456","02M276",96.3,"All Students",0.135,"Manhattan",0,0,0.522,0.041,0.149
"457","02M281",96.1,"Not Poverty",0.276,"Manhattan",0,0,0.504,0.085,0.184
"458","02M281",94.7,"SWD",0.276,"Manhattan",0,0,0.504,0.085,0.184
"459","02M281",95,"All Students",0.276,"Manhattan",0,0,0.504,0.085,0.184
"460","02M281",95.4,"Male",0.276,"Manhattan",0,0,0.504,0.085,0.184
"461","02M281",92.9,"Poverty",0.276,"Manhattan",0,0,0.504,0.085,0.184
"462","02M281",94.9,"Not ELL",0.276,"Manhattan",0,0,0.504,0.085,0.184
"463","02M281",95.1,"Not SWD",0.276,"Manhattan",0,0,0.504,0.085,0.184
"464","02M281",96.6,"White",0.276,"Manhattan",0,0,0.504,0.085,0.184
"465","02M281",95.5,"ELL",0.276,"Manhattan",0,0,0.504,0.085,0.184
"466","02M281",94.4,"Female",0.276,"Manhattan",0,0,0.504,0.085,0.184
"467","02M290",95.8,"Male",0.117,"Manhattan",0,0,0.474,0.022,0.106
"468","02M290",96.5,"Not Poverty",0.117,"Manhattan",0,0,0.474,0.022,0.106
"469","02M290",96.1,"All Students",0.117,"Manhattan",0,0,0.474,0.022,0.106
"470","02M290",94.4,"SWD",0.117,"Manhattan",0,0,0.474,0.022,0.106
"471","02M290",94.2,"Poverty",0.117,"Manhattan",0,0,0.474,0.022,0.106
"472","02M290",96.3,"Female",0.117,"Manhattan",0,0,0.474,0.022,0.106
"473","02M290",96,"Asian",0.117,"Manhattan",0,0,0.474,0.022,0.106
"474","02M290",96.7,"White",0.117,"Manhattan",0,0,0.474,0.022,0.106
"475","02M290",96.5,"Not SWD",0.117,"Manhattan",0,0,0.474,0.022,0.106
"476","02M290",93.3,"Hispanic",0.117,"Manhattan",0,0,0.474,0.022,0.106
"477","02M340",95.7,"Female",0.101,"Manhattan",0,0,0.473,0.036,0.138
"478","02M340",95.8,"SWD",0.101,"Manhattan",0,0,0.473,0.036,0.138
"479","02M340",95.4,"Not ELL",0.101,"Manhattan",0,0,0.473,0.036,0.138
"480","02M340",94.7,"Male",0.101,"Manhattan",0,0,0.473,0.036,0.138
"481","02M340",95.4,"All Students",0.101,"Manhattan",0,0,0.473,0.036,0.138
"482","02M340",95.7,"White",0.101,"Manhattan",0,0,0.473,0.036,0.138
"483","02M340",95.2,"Not SWD",0.101,"Manhattan",0,0,0.473,0.036,0.138
"484","02M343",96,"White",0.098,"Manhattan",0,0,0.481,0.045,0.107
"485","02M343",93.8,"Poverty",0.098,"Manhattan",0,0,0.481,0.045,0.107
"486","02M343",95.8,"Male",0.098,"Manhattan",0,0,0.481,0.045,0.107
"487","02M343",96.1,"Not Poverty",0.098,"Manhattan",0,0,0.481,0.045,0.107
"488","02M343",95.3,"SWD",0.098,"Manhattan",0,0,0.481,0.045,0.107
"489","02M343",96.1,"Not SWD",0.098,"Manhattan",0,0,0.481,0.045,0.107
"490","02M343",95.9,"All Students",0.098,"Manhattan",0,0,0.481,0.045,0.107
"491","02M343",97.3,"Asian",0.098,"Manhattan",0,0,0.481,0.045,0.107
"492","02M343",95.9,"Female",0.098,"Manhattan",0,0,0.481,0.045,0.107
"493","02M343",95.6,"Hispanic",0.098,"Manhattan",0,0,0.481,0.045,0.107
"494","02M397",95.5,"White",0.135,"Manhattan",0,0,0.51,0.033,0.137
"495","02M397",96.6,"Female",0.135,"Manhattan",0,0,0.51,0.033,0.137
"496","02M397",94.5,"Male",0.135,"Manhattan",0,0,0.51,0.033,0.137
"497","02M397",95.4,"All Students",0.135,"Manhattan",0,0,0.51,0.033,0.137
"498","02M397",97.6,"Other",0.135,"Manhattan",0,0,0.51,0.033,0.137
"499","02M527",95.6,"Female",0.171,"Manhattan",0,0,0.499,0.039,0.179
"500","02M527",95.1,"Male",0.171,"Manhattan",0,0,0.499,0.039,0.179
"501","02M527",95.9,"Not SWD",0.171,"Manhattan",0,0,0.499,0.039,0.179
"502","02M527",93.2,"Poverty",0.171,"Manhattan",0,0,0.499,0.039,0.179
"503","02M527",96.2,"White",0.171,"Manhattan",0,0,0.499,0.039,0.179
"504","02M527",94.5,"Hispanic",0.171,"Manhattan",0,0,0.499,0.039,0.179
"505","02M527",96.3,"Not Poverty",0.171,"Manhattan",0,0,0.499,0.039,0.179
"506","02M527",95.3,"All Students",0.171,"Manhattan",0,0,0.499,0.039,0.179
"507","02M527",92.1,"SWD",0.171,"Manhattan",0,0,0.499,0.039,0.179
"508","03M009",96.2,"Not Poverty",0.215,"Manhattan",0,0,0.507,0.048,0.196
"509","03M009",95.9,"White",0.215,"Manhattan",0,0,0.507,0.048,0.196
"510","03M009",93.8,"Hispanic",0.215,"Manhattan",0,0,0.507,0.048,0.196
"511","03M009",95.9,"Male",0.215,"Manhattan",0,0,0.507,0.048,0.196
"512","03M009",95,"SWD",0.215,"Manhattan",0,0,0.507,0.048,0.196
"513","03M009",95.6,"All Students",0.215,"Manhattan",0,0,0.507,0.048,0.196
"514","03M009",95.8,"Not SWD",0.215,"Manhattan",0,0,0.507,0.048,0.196
"515","03M009",95.3,"Female",0.215,"Manhattan",0,0,0.507,0.048,0.196
"516","03M009",96.1,"Asian",0.215,"Manhattan",0,0,0.507,0.048,0.196
"517","03M009",93.7,"Poverty",0.215,"Manhattan",0,0,0.507,0.048,0.196
"518","03M075",91.8,"SWD",0.736,"Manhattan",1,0,0.541,0.214,0.688
"519","03M075",93.6,"Hispanic",0.736,"Manhattan",1,0,0.541,0.214,0.688
"520","03M075",95.3,"Not Poverty",0.736,"Manhattan",1,0,0.541,0.214,0.688
"521","03M075",92.6,"Not ELL",0.736,"Manhattan",1,0,0.541,0.214,0.688
"522","03M075",92.1,"Poverty",0.736,"Manhattan",1,0,0.541,0.214,0.688
"523","03M075",90.5,"Black",0.736,"Manhattan",1,0,0.541,0.214,0.688
"524","03M075",93.1,"All Students",0.736,"Manhattan",1,0,0.541,0.214,0.688
"525","03M075",93.4,"Female",0.736,"Manhattan",1,0,0.541,0.214,0.688
"526","03M075",93.3,"White",0.736,"Manhattan",1,0,0.541,0.214,0.688
"527","03M075",92.7,"Male",0.736,"Manhattan",1,0,0.541,0.214,0.688
"528","03M075",93.9,"Not SWD",0.736,"Manhattan",1,0,0.541,0.214,0.688
"529","03M075",95.3,"ELL",0.736,"Manhattan",1,0,0.541,0.214,0.688
"530","03M076",89,"Not SWD",0.966,"Manhattan",1,0,0.477,0.752,0.919
"531","03M076",89.8,"Female",0.966,"Manhattan",1,0,0.477,0.752,0.919
"532","03M076",91,"Black",0.966,"Manhattan",1,0,0.477,0.752,0.919
"533","03M076",90.3,"Male",0.966,"Manhattan",1,0,0.477,0.752,0.919
"534","03M076",90.1,"All Students",0.966,"Manhattan",1,0,0.477,0.752,0.919
"535","03M076",92.8,"SWD",0.966,"Manhattan",1,0,0.477,0.752,0.919
"536","03M084",94.2,"Not ELL",0.405,"Manhattan",1,0,0.447,0.081,0.44
"537","03M084",92.7,"Poverty",0.405,"Manhattan",1,0,0.447,0.081,0.44
"538","03M084",94.9,"Not Poverty",0.405,"Manhattan",1,0,0.447,0.081,0.44
"539","03M084",93.3,"Female",0.405,"Manhattan",1,0,0.447,0.081,0.44
"540","03M084",95,"White",0.405,"Manhattan",1,0,0.447,0.081,0.44
"541","03M084",92.5,"Hispanic",0.405,"Manhattan",1,0,0.447,0.081,0.44
"542","03M084",95.4,"Black",0.405,"Manhattan",1,0,0.447,0.081,0.44
"543","03M084",94.3,"Not SWD",0.405,"Manhattan",1,0,0.447,0.081,0.44
"544","03M084",94.5,"Male",0.405,"Manhattan",1,0,0.447,0.081,0.44
"545","03M084",91.6,"ELL",0.405,"Manhattan",1,0,0.447,0.081,0.44
"546","03M084",92.4,"SWD",0.405,"Manhattan",1,0,0.447,0.081,0.44
"547","03M084",93.9,"All Students",0.405,"Manhattan",1,0,0.447,0.081,0.44
"548","03M087",96.7,"Female",0.116,"Manhattan",0,0,0.496,0.04,0.12
"549","03M087",96.2,"All Students",0.116,"Manhattan",0,0,0.496,0.04,0.12
"550","03M087",96.5,"Other",0.116,"Manhattan",0,0,0.496,0.04,0.12
"551","03M087",95.6,"Male",0.116,"Manhattan",0,0,0.496,0.04,0.12
"552","03M087",92.4,"ELL",0.116,"Manhattan",0,0,0.496,0.04,0.12
"553","03M087",96.4,"Not ELL",0.116,"Manhattan",0,0,0.496,0.04,0.12
"554","03M087",96.6,"Not SWD",0.116,"Manhattan",0,0,0.496,0.04,0.12
"555","03M087",93.3,"Poverty",0.116,"Manhattan",0,0,0.496,0.04,0.12
"556","03M087",96.7,"Not Poverty",0.116,"Manhattan",0,0,0.496,0.04,0.12
"557","03M087",94.6,"Hispanic",0.116,"Manhattan",0,0,0.496,0.04,0.12
"558","03M087",96.4,"White",0.116,"Manhattan",0,0,0.496,0.04,0.12
"559","03M087",95,"SWD",0.116,"Manhattan",0,0,0.496,0.04,0.12
"560","03M145",92.8,"Not Poverty",0.821,"Manhattan",1,0,0.476,0.256,0.851
"561","03M145",90.7,"Hispanic",0.821,"Manhattan",1,0,0.476,0.256,0.851
"562","03M145",89.9,"Poverty",0.821,"Manhattan",1,0,0.476,0.256,0.851
"563","03M145",90.1,"Not SWD",0.821,"Manhattan",1,0,0.476,0.256,0.851
"564","03M145",88.7,"Black",0.821,"Manhattan",1,0,0.476,0.256,0.851
"565","03M145",90.8,"SWD",0.821,"Manhattan",1,0,0.476,0.256,0.851
"566","03M145",94.4,"ELL",0.821,"Manhattan",1,0,0.476,0.256,0.851
"567","03M145",92.2,"Male",0.821,"Manhattan",1,0,0.476,0.256,0.851
"568","03M145",88.6,"Female",0.821,"Manhattan",1,0,0.476,0.256,0.851
"569","03M145",89,"Not ELL",0.821,"Manhattan",1,0,0.476,0.256,0.851
"570","03M145",90.3,"All Students",0.821,"Manhattan",1,0,0.476,0.256,0.851
"571","03M149",92.9,"Not ELL",0.991,"Manhattan",1,0,0.498,0.621,0.934
"572","03M149",93.2,"All Students",0.991,"Manhattan",1,0,0.498,0.621,0.934
"573","03M149",91.4,"SWD",0.991,"Manhattan",1,0,0.498,0.621,0.934
"574","03M149",93.2,"Poverty",0.991,"Manhattan",1,0,0.498,0.621,0.934
"575","03M149",93.9,"Black",0.991,"Manhattan",1,0,0.498,0.621,0.934
"576","03M149",93.5,"Female",0.991,"Manhattan",1,0,0.498,0.621,0.934
"577","03M149",93,"Male",0.991,"Manhattan",1,0,0.498,0.621,0.934
"578","03M149",93.9,"Not SWD",0.991,"Manhattan",1,0,0.498,0.621,0.934
"579","03M149",94.5,"ELL",0.991,"Manhattan",1,0,0.498,0.621,0.934
"580","03M163",91,"Poverty",0.487,"Manhattan",0,1,0.513,0.163,0.509
"581","03M163",94.1,"Black",0.487,"Manhattan",0,1,0.513,0.163,0.509
"582","03M163",92.7,"Female",0.487,"Manhattan",0,1,0.513,0.163,0.509
"583","03M163",96,"Not Poverty",0.487,"Manhattan",0,1,0.513,0.163,0.509
"584","03M163",92,"SWD",0.487,"Manhattan",0,1,0.513,0.163,0.509
"585","03M163",93.5,"Not SWD",0.487,"Manhattan",0,1,0.513,0.163,0.509
"586","03M163",93.3,"All Students",0.487,"Manhattan",0,1,0.513,0.163,0.509
"587","03M163",93.7,"Male",0.487,"Manhattan",0,1,0.513,0.163,0.509
"588","03M163",96.9,"ELL",0.487,"Manhattan",0,1,0.513,0.163,0.509
"589","03M163",93,"Not ELL",0.487,"Manhattan",0,1,0.513,0.163,0.509
"590","03M163",95.8,"White",0.487,"Manhattan",0,1,0.513,0.163,0.509
"591","03M163",90.3,"Hispanic",0.487,"Manhattan",0,1,0.513,0.163,0.509
"592","03M165",92.1,"Not ELL",0.725,"Manhattan",1,1,0.513,0.149,0.711
"593","03M165",87.6,"SWD",0.725,"Manhattan",1,1,0.513,0.149,0.711
"594","03M165",94.4,"White",0.725,"Manhattan",1,1,0.513,0.149,0.711
"595","03M165",93.2,"Not SWD",0.725,"Manhattan",1,1,0.513,0.149,0.711
"596","03M165",90.6,"ELL",0.725,"Manhattan",1,1,0.513,0.149,0.711
"597","03M165",90.2,"Male",0.725,"Manhattan",1,1,0.513,0.149,0.711
"598","03M165",93.2,"Female",0.725,"Manhattan",1,1,0.513,0.149,0.711
"599","03M165",91.4,"Hispanic",0.725,"Manhattan",1,1,0.513,0.149,0.711
"600","03M165",94,"Not Poverty",0.725,"Manhattan",1,1,0.513,0.149,0.711
"601","03M165",91.8,"All Students",0.725,"Manhattan",1,1,0.513,0.149,0.711
"602","03M165",90.6,"Poverty",0.725,"Manhattan",1,1,0.513,0.149,0.711
"603","03M166",93.5,"Poverty",0.205,"Manhattan",0,1,0.515,0.052,0.187
"604","03M166",96.8,"Not Poverty",0.205,"Manhattan",0,1,0.515,0.052,0.187
"605","03M166",96.6,"White",0.205,"Manhattan",0,1,0.515,0.052,0.187
"606","03M166",94.7,"SWD",0.205,"Manhattan",0,1,0.515,0.052,0.187
"607","03M166",96.6,"Not SWD",0.205,"Manhattan",0,1,0.515,0.052,0.187
"608","03M166",97.7,"Asian",0.205,"Manhattan",0,1,0.515,0.052,0.187
"609","03M166",96.8,"Female",0.205,"Manhattan",0,1,0.515,0.052,0.187
"610","03M166",96.3,"All Students",0.205,"Manhattan",0,1,0.515,0.052,0.187
"611","03M166",95.7,"Male",0.205,"Manhattan",0,1,0.515,0.052,0.187
"612","03M166",94.5,"Hispanic",0.205,"Manhattan",0,1,0.515,0.052,0.187
"613","03M180",95.8,"Not Poverty",0.727,"Manhattan",0,0,0.505,0.516,0.707
"614","03M180",90.3,"Not ELL",0.727,"Manhattan",0,0,0.505,0.516,0.707
"615","03M180",90.7,"Female",0.727,"Manhattan",0,0,0.505,0.516,0.707
"616","03M180",89.3,"Poverty",0.727,"Manhattan",0,0,0.505,0.516,0.707
"617","03M180",94.3,"ELL",0.727,"Manhattan",0,0,0.505,0.516,0.707
"618","03M180",88.8,"SWD",0.727,"Manhattan",0,0,0.505,0.516,0.707
"619","03M180",91.5,"Not SWD",0.727,"Manhattan",0,0,0.505,0.516,0.707
"620","03M180",90.9,"All Students",0.727,"Manhattan",0,0,0.505,0.516,0.707
"621","03M180",90,"Black",0.727,"Manhattan",0,0,0.505,0.516,0.707
"622","03M180",91,"Male",0.727,"Manhattan",0,0,0.505,0.516,0.707
"623","03M191",90.5,"All Students",0.74,"Manhattan",1,1,0.552,0.314,0.72
"624","03M191",88.4,"Hispanic",0.74,"Manhattan",1,1,0.552,0.314,0.72
"625","03M191",94.4,"White",0.74,"Manhattan",1,1,0.552,0.314,0.72
"626","03M191",90.2,"Not ELL",0.74,"Manhattan",1,1,0.552,0.314,0.72
"627","03M191",90.8,"Male",0.74,"Manhattan",1,1,0.552,0.314,0.72
"628","03M191",90.1,"Female",0.74,"Manhattan",1,1,0.552,0.314,0.72
"629","03M191",92,"Not SWD",0.74,"Manhattan",1,1,0.552,0.314,0.72
"630","03M191",89.5,"Poverty",0.74,"Manhattan",1,1,0.552,0.314,0.72
"631","03M191",91.9,"ELL",0.74,"Manhattan",1,1,0.552,0.314,0.72
"632","03M191",86.8,"SWD",0.74,"Manhattan",1,1,0.552,0.314,0.72
"633","03M191",90.4,"Black",0.74,"Manhattan",1,1,0.552,0.314,0.72
"634","03M191",93,"Not Poverty",0.74,"Manhattan",1,1,0.552,0.314,0.72
"635","03M199",96.3,"White",0.103,"Manhattan",1,0,0.504,0.039,0.095
"636","03M199",96.3,"All Students",0.103,"Manhattan",1,0,0.504,0.039,0.095
"637","03M199",96.5,"Not SWD",0.103,"Manhattan",1,0,0.504,0.039,0.095
"638","03M199",96.5,"Male",0.103,"Manhattan",1,0,0.504,0.039,0.095
"639","03M199",96.2,"Female",0.103,"Manhattan",1,0,0.504,0.039,0.095
"640","03M199",93.6,"Poverty",0.103,"Manhattan",1,0,0.504,0.039,0.095
"641","03M199",96.2,"Hispanic",0.103,"Manhattan",1,0,0.504,0.039,0.095
"642","03M199",95.8,"SWD",0.103,"Manhattan",1,0,0.504,0.039,0.095
"643","03M199",96.6,"Not Poverty",0.103,"Manhattan",1,0,0.504,0.039,0.095
